,address,categories,city,country,latitude,longitude,name,postalCode,province,cleaned_name
6035,16707 Pioneer Blvd,Fast Food Restaurants,Artesia,US,33.878723,-118.08271200000001,El Pollo Loco,90701,CA,elpolloloco
6036,13139 San Pablo Ave,Fast Food,Richmond,US,37.950749,-122.332902,El Pollo Loco,94805,CA,elpolloloco
6037,6009 N Figueroa St,,Los Angeles,US,34.111509999999996,-118.18968999999998,El Pollo Loco,90042,CA,elpolloloco
6038,1380 N Avalon Blvd,Fast Food Restaurant and Mexican Restaurant,Wilmington,US,33.790976,-118.26330300000001,El Pollo Loco,90744,CA,elpolloloco
6039,1401 S Federal Blvd,Fast Food Restaurants,Denver,US,39.691074,-105.025499,El Pollo Loco,80219,CO,elpolloloco
6040,17307 Crenshaw Blvd,Mexican Restaurant and Fast Food Restaurant Northwest Torrance,Torrance,US,33.873614,-118.326518,El Pollo Loco,90504,CA,elpolloloco
6041,1923 Hwy 50 E,,Carson City,US,39.1726,-119.7467,El Pollo Loco,89701,NV,elpolloloco
6042,7756 Haven Ave,,Rancho Cucamonga,US,34.1102,-117.5761,El Pollo Loco,91730,CA,elpolloloco
6043,2225 Plaza Pkwy,Fast Food Restaurants,Modesto,US,37.67187,-121.035622,El Pollo Loco,95350,CA,elpolloloco
6044,665 Coleman Ave,,San Jose,US,37.341271,-121.910423,El Pollo Loco,95110,CA,elpolloloco
6045,81901 Highway 111,Fast Food Restaurant,Indio,US,33.712399,-116.2367558,El Pollo Loco,92201,CA,elpolloloco
6046,6353 Stockton Blvd,,Sacramento,US,38.51076,-121.43545,El Pollo Loco,95824,CA,elpolloloco
6048,21212 Bake Pkwy,Fast Food,Lake Forest,US,33.654458,-117.70276000000001,El Pollo Loco,92630,CA,elpolloloco
6049,1730 E Yosemite Ave,,Manteca,US,37.79702,-121.1892,El Pollo Loco,95336-5007,CA,elpolloloco
6050,1702 E 17th St,Fast Food Restaurant,Santa Ana,US,33.759608,-117.843584,El Pollo Loco,92705,CA,elpolloloco
6051,44402 Valley Central Way,,Lancaster,US,34.689724,-118.17103600000002,El Pollo Loco,93536,CA,elpolloloco
6052,6986 Chestnut St,Fast Food Restaurant,Gilroy,US,37.0014,-121.5605,El Pollo Loco,95021,CA,elpolloloco
6053,336 E Market St,,Salinas,US,36.678632536,-121.64451169,El Pollo Loco,93901,CA,elpolloloco
6054,305 E Betteravia Rd,,Santa Maria,US,34.9224,-120.4325,El Pollo Loco,93454,CA,elpolloloco
6055,21610 Valley Blvd,Fast Food Restaurant,Walnut,US,34.027508000000005,-117.835333,El Pollo Loco,91789,CA,elpolloloco
6056,5386 Cherry Ave,,Long Beach,US,33.853981,-118.167599,El Pollo Loco,90805,CA,elpolloloco
6057,33953 Doheny Park Rd,,San Juan Capistrano,US,33.47005,-117.67625,El Pollo Loco,92675,CA,elpolloloco
6058,2221 E Palmdale Blvd,Fast Food,Palmdale,US,34.580177,-118.08888799999998,El Pollo Loco,93550,CA,elpolloloco
6059,16920 Goldenwest St,,Huntington Beach,US,33.716553000000005,-118.00621000000001,El Pollo Loco,92647,CA,elpolloloco
6060,67740 Highway 111,,Cathedral City,US,33.78864,-116.48215,El Pollo Loco,92234,CA,elpolloloco
6061,26930 Sierra Hwy,,Newhall,US,34.404728000000006,-118.46453600000001,El Pollo Loco,91321,CA,elpolloloco
6062,503 S Alvarado St,,Los Angeles,US,34.059895000000004,-118.27481999999999,El Pollo Loco,90057,CA,elpolloloco
6063,24805 Pico Canyon Rd,,Stevenson Ranch,US,34.380320000000005,-118.56721,El Pollo Loco,91381,CA,elpolloloco
6064,7096 N Durango Dr,,Las Vegas,US,36.289642,-115.287415,El Pollo Loco,89149,NV,elpolloloco
6065,1701 Story Rd,Fast Food Restaurant and Mexican Restaurant,San Jose,US,37.340322,-121.84310500000001,El Pollo Loco,95122,CA,elpolloloco
6066,4188 N Blackstone Ave,,Fresno,US,36.7938,-119.7901,El Pollo Loco,93726,CA,elpolloloco
6067,274 W Lake Mead Pkwy,Fast Food Restaurant,Henderson,US,36.037079999999996,-114.990853,El Pollo Loco,89015,NV,elpolloloco
6068,1427 W Glenoaks Blvd,Fast Food Restaurants,Glendale,US,34.168352,-118.285477,El Pollo Loco,91201,CA,elpolloloco
6069,207 N Interstate 35,Fast Food Restaurants,San Marcos,US,29.871579999999998,-97.93751999999999,El Pollo Regio,78666,TX,elpolloregio
6070,1440 W Walnut St,Fast Food Restaurants,Garland,US,32.915890000000005,-96.65041,El Pollo Regio,75042,TX,elpolloregio
6071,13654 Poway Rd,Fast Food,Poway,US,32.956309999999995,-117.034452,El Ranchito Taco Shop,92064,CA,elranchitotacoshop
6072,1442 Mccann Rd,Fast Food Restaurants,Longview,US,32.512609999999995,-94.74953000000001,El Sombrero,75601,TX,elsombrero
6073,3410 Main Hwy,Fast Food Restaurants,Miami,US,25.727395,-80.242638,El Taquito,33133,FL,eltaquito
6074,170 E Taylor St,,San Jose,US,37.350691999999995,-121.896548,El Tarasco Mexican Food,95112,CA,eltarascomexicanfood
6075,607 S Aurora St,,Eldon,US,38.344906,-92.581825,Eldon Drive In,65026,MO,eldondrivein
6076,9518 Main St,,Fairfax,US,38.843112,-77.272813,Elevation Burger,22031,VA,elevationburger
6077,2995 Vista Blvd,,Sparks,US,39.55793,-119.70621000000001,Ernie's All American Burger,89434,NV,erniesallamericanburger
6078,408 A St,Fast Food Restaurant,Lincoln,US,40.799378000000004,-96.715623,Errandbug Fast Restaurant Delivery,68502,NE,errandbugfastrestaurantdelivery
6079,6893 Gratiot Rd,Fast Food Restaurants,Saginaw,US,43.4156,-84.04944,Eudici's Pizza,48609,MI,eudicispizza
6080,2314 Lake Ave,,Altadena,US,34.18564,-118.13152,Everest,91001,CA,everest
6081,5225 Canyon Crest Dr Ste 96,Fast Food Restaurants,Riverside,US,33.955673,-117.32951100000001,Extreme Pita,92506,CA,extremepita
6082,273 E Roy Furman Hwy,,Waynesburg,US,39.899592999999996,-80.14741,Exxon,15370,PA,exxon
6083,805 Taylor Ave,,Towson,US,39.386395,-76.57886500000001,Fab Wings N Burgers,21286,MD,fabwingsnburgers
6084,244 W Seneca St,Fast Food Restaurant,Oswego,US,43.452684000000005,-76.52942900000001,Fajita Grill,13126,NY,fajitagrill
6085,1211 Branson Landing Blvd,,Branson,US,36.644040000000004,-93.2146,Fallguys Burger Company,65616,MO,fallguysburgercompany
6086,1229 Simi Town Center Way,Fast Food Restaurants,Simi Valley,US,34.284079999999996,-118.77586000000001,Famous Dave's,93065,CA,famousdaves
6087,1101 Harney St,,Omaha,US,41.25618,-95.93098,Famous Dave's,68102,NE,famousdaves
6088,2750 Pine Lake Rd,Fast Food Restaurants,Lincoln,US,40.739647,-96.681573,Famous Dave's,68516,NE,famousdaves
6089,14430 Merced Ave,,Baldwin Park,US,34.072788,-117.96181499999999,Farmer Boys,91706,CA,farmerboys
6090,701 N Grand Ave,American Restaurant and Fast Food Restaurant,Covina,US,34.092721999999995,-117.87296299999998,Farmer Boys,91724,CA,farmerboys
6091,10475 Mountain View Ave,Fast Food Restaurant,Loma Linda,US,34.063660999999996,-117.24321,Farmer Boys,92354,CA,farmerboys
6092,12240 Pigeon Pass Rd,Fast Food Restaurant,Moreno Valley,US,33.942958000000004,-117.26143300000001,Farmer Boys,92557,CA,farmerboys
6093,2790 N Garey Ave,Fast Food,Pomona,US,34.09598,-117.74851899999999,Farmer Boys,91767,CA,farmerboys
6094,13675 Central Ave,,Chino,US,34.005623,-117.68869699999999,Farmer Boys,91710,CA,farmerboys
6095,1766 Kendall Dr,Fast Food Restaurant,San Bernardino,US,34.177167,-117.332647,Farmer Boys,92407,CA,farmerboys
6096,4833 W Charleston Blvd,,Las Vegas,US,36.15906,-115.20748,Farmer Boys,89146,NV,farmerboys
6097,5847 S Decatur Blvd,,Las Vegas,US,36.083996,-115.20851200000001,Farmer Boys,89118,NV,farmerboys
6098,641 W Redondo Beach Blvd,Fast Food Restaurants,Gardena,US,33.892612,-118.28676999999999,Farmer Boys,90247,CA,farmerboys
6099,1190 E Francis St,Fast Food Restaurant,Ontario,US,34.040845000000004,-117.62911100000001,Farmer Boys,91761,CA,farmerboys
6100,1197 E Prosperity Ave,Fast Food Restaurant,Tulare,US,36.225782,-119.329297,Farmer Boys,93274,CA,farmerboys
6101,501 W Olympic Blvd,Fast Food,Los Angeles,US,34.04347070000001,-118.2609437,Fashion Cafe,90015,CA,fashioncafe
6102,1228 Tully Rd,Fast Food Restaurants,Modesto,US,37.66109,-121.01201999999999,Fast Eddie's MOAB,95350,CA,fasteddiesmoab
6103,2450 Plainfield Ave NE,Fast Food Restaurants,Grand Rapids,US,43.007934000000006,-85.64964599999999,Fat Boy Burgers,49505,MI,fatboyburgers
6104,2620 Franklin Pike,Fast Food Restaurants,Nashville,US,36.120008,-86.774845,Fat Mo's Burgers,37204,TN,fatmosburgers
6105,1442 Winchester Ave,Fast Food Restaurants,Ashland,US,38.4791,-82.6411,Fat Patty's,41101,KY,fatpattys
6106,501 E Albertoni St,Fast Food,Carson,US,33.872259,-118.26693200000001,Fatburger,90746,CA,fatburger
6107,6775 W Flamingo Rd,,Las Vegas,US,36.114117,-115.2405,Fatburger,89103,NV,fatburger
6108,18530 33rd Ave W,Fast Food Restaurant,Lynnwood,US,47.83035,-122.27788899999999,Fatburger,98037,WA,fatburger
6109,6601 Edwardsville Crossing Dr,,Edwardsville,US,38.788975249,-89.95383421700001,Fazoli's,62025,IL,fazolis
6110,2419 Miamisburg-Centerville Road,,Dayton,US,39.6354,-84.2154,Fazoli's,45459,OH,fazolis
6111,256 N Pioneer Rd,Fast Food Restaurant,Fond du Lac,US,43.78515,-88.48096,Fazoli's,54935,WI,fazolis
6112,337 N Mayo Trl,,Paintsville,US,37.8229,-82.81857,Fazoli's,41240-1805,KY,fazolis
6113,5120 U.S. 60 East,,Huntington,US,38.4139,-82.3465,Fazoli's,25705,WV,fazolis
6114,8260 S Quebec St,,Englewood,US,39.566959000000004,-104.903925,Fazoli's,80112,CO,fazolis
6115,130 Winslow St,Fast Food Restaurant,Lexington,US,38.042019,-84.50461899999999,Fazoli's,40508,KY,fazolis
6116,12045 Metcalf Ave,Fast Food Restaurant,Overland Park,US,38.9103,-94.66716,Fazoli's,66213,KS,fazolis
6117,7511 E Washington St,Fast Food Restaurant,Indianapolis,US,39.77218,-86.0354,Fazoli's,46219,IN,fazolis
6118,3134 Dial Dr,Fast Food Restaurant,Council Bluffs,US,41.22918,-95.85016999999999,Fazoli's,51501,IA,fazolis
6119,930 E 1st St,Fast Food Restaurant,Ankeny,US,41.73233,-93.58294000000001,Fazoli's,50021,IA,fazolis
6120,1902 W Loop 289,Fast Food Restaurant,Lubbock,US,33.57712,-101.94646,Fazoli's,79407,TX,fazolis
6121,139 Columbiana Circle,,Columbia,US,34.0757,-81.1588,Fazoli's,29212,SC,fazolis
6122,3587 Riverdale Road,,Memphis,US,35.0508,-89.8303,Fazoli's,38115,TN,fazolis
6123,123 Arnold Crossroads Center,,Arnold,US,38.446,-90.3737,Fazoli's,63010,MO,fazolis
6124,4241 John Ben Shepperd Pkwy,Fast Food Restaurant,Odessa,US,31.89532,-102.33529200000001,Fazoli's,79762,TX,fazolis
6125,1281 Bridge St,Fast Food Restaurants,Clarkston,US,46.419483,-117.057654,Fazzari's,99403,WA,fazzaris
6126,3100 Lord Baltimore Dr,Fast Food Restaurants,Windsor Mill,US,39.33715,-76.75168000000001,Festival Eatery,21244,MD,festivaleatery
6127,962 Garnet Ave,Fast Food Restaurants,San Diego,US,32.797188,-117.2525,Filippi's Pizza Grotto,92109,CA,filippispizzagrotto
6128,13000 Oak Knoll Dr,Fast Food,Poway,US,32.951076,-117.067806,Filippi's Pizza Grotto,92064,CA,filippispizzagrotto
6129,82 Broadway,Fast Food Restaurants,Chula Vista,US,32.645386,-117.095244,Filippi's Pizza Grotto,91910,CA,filippispizzagrotto
6130,9548 Main St,Fast Food Restaurants,Fairfax,US,38.841471000000006,-77.273415,Firehouse Subs,22031,VA,firehousesubs
6131,5963 E 82nd St,Fast Food Restaurants,Indianapolis,US,39.904644,-86.065508,Firehouse Subs,46250,IN,firehousesubs
6132,2217 E Colonial Dr,Fast Food,Orlando,US,28.553236,-81.35300000000001,Firehouse Subs,32803,FL,firehousesubs
6133,9921 W Charleston Blvd,,Las Vegas,US,36.15761,-115.313484,Firehouse Subs,89117,NV,firehousesubs
6134,6169 S Jog Rd,,Lake Worth,US,26.586405,-80.14615,Firehouse Subs,33467,FL,firehousesubs
6135,1132 Henderson Rd,Sandwich Place and Fast Food Restaurant Governours Square,Columbus,US,40.053552,-83.05055,Firehouse Subs,43220,OH,firehousesubs
6136,4411 San Mateo Blvd N E,,Albuquerque,US,35.13208958,-106.58706799999999,Firehouse Subs,87109,NM,firehousesubs
6137,8600 Ward Pkwy,Fast Food Restaurants,Kansas City,US,38.967384,-94.606619,Firehouse Subs,64114,MO,firehousesubs
6138,4692 E Michigan St,,Orlando,US,28.513759999999998,-81.32754,Firehouse Subs,32812,FL,firehousesubs
6139,1700 Kingfisher Dr Ste 10,,Frederick,US,39.44948,-77.38371,Firehouse Subs,21701,MD,firehousesubs
6140,2608 Erwin Rd,,Durham,US,36.008556,-78.94493,Firehouse Subs,27705,NC,firehousesubs
6141,1226 Prince Ave,Fast Food Restaurants,Athens,US,33.962742,-83.398445,Firehouse Subs,30606,GA,firehousesubs
6142,5010 Bayou Blvd,Fast Food,Pensacola,US,30.472433000000002,-87.21002299999999,Firehouse Subs,32503,FL,firehousesubs
6143,13713 Metcalf Ave,,Overland Park,US,38.880140000000004,-94.66734,Firehouse Subs,66223-7899,KS,firehousesubs
6144,1113 W Rancho Vista Blvd,Fast Food Restaurants,Palmdale,US,34.602441999999996,-118.149932,Firehouse Subs,93551,CA,firehousesubs
6145,1608 W Orange Blossom Trl,Fast Food,Apopka,US,28.68587218,-81.53919026,Firehouse Subs,32712,FL,firehousesubs
6146,11724 Ulysses St NE,,Minneapolis,US,45.18345193,-93.23838743200001,Fitness 19,55434,MN,fitness19
6147,201 Rocherty Rd,,Lebanon,US,40.3046,-76.4238,Five Guys,17042,PA,fiveguys
6148,3705 S Arizona Ave,,Chandler,US,33.251490000000004,-111.84066000000001,Five Guys,85248,AZ,fiveguys
6149,3497 Hempstead Tpke,,Levittown,US,40.72562,-73.505936,Five Guys,11756,NY,fiveguys
6150,1690 Airport Blvd,,Pensacola,US,30.480379,-87.20701201,Five Guys,32504,FL,fiveguys
6152,2814 N Roosevelt Blvd,,Key West,US,24.564621,-81.77176700000001,Five Guys,33040,FL,fiveguys
6153,8547 E Arapahoe Rd,,Englewood,US,39.596302,-104.89159,Five Guys,80112,CO,fiveguys
6154,735 S Figueroa St,,Los Angeles,US,34.049245899999995,-118.26175320000002,Five Guys,90017,CA,fiveguys
6155,3975 Baldwin Rd,,Auburn Hills,US,42.7002,-83.3076,Five Guys,48326,MI,fiveguys
6156,399 Cypress Gardens Blvd.,,Winter Haven,US,28.0041,-81.7231,Five Guys,33880,FL,fiveguys
6157,10391 S State St,,Sandy,US,40.5622,-111.8908,Five Guys,84070,UT,fiveguys
6158,830 Eastgate South Dr,,Cincinnati,US,39.0948,-84.2657,Five Guys,45245,OH,fiveguys
6159,1940 Rotunda Dr,,Erie,US,42.05881,-80.089066,Five Guys,16509,PA,fiveguys
6160,7005 Sw Nyberg Rd,Fast Food Restaurant,Tualatin,US,45.38301771,-122.7480537,Five Guys,97062,OR,fiveguys
6161,1433 SW 107th Ave,Fast Food Restaurant,Miami,US,25.754984,-80.36805799999999,Five Guys,33174,FL,fiveguys
6162,529 E 1000 N,,Spanish Fork,US,40.1227,-111.646,Five Guys,84660,UT,fiveguys
6163,200 W Ridge Pike,,Conshohocken,US,40.096109999999996,-75.28765,Five Guys,19428,PA,fiveguys
6164,2923 Lakewood Village Dr,,North Little Rock,US,34.79546,-92.23084,Five Guys,72116-8033,AR,fiveguys
6165,6652 Strip Ave Nw,,North Canton,US,40.8776,-81.4327,Five Guys,44720,OH,fiveguys
6166,2032 Town Center Blvd,,Knoxville,US,35.859505,-84.07669,Five Guys,37922,TN,fiveguys
6168,15129 Se McLoughlin Blvd,,Portland,US,45.4137,-122.6302,Five Guys,97267,OR,fiveguys
6169,7168 S Plaza Center Dr,,West Jordan,US,40.620945,-111.97951499999999,Five Guys,84084,UT,fiveguys
6170,316 W 34th St,,New York,US,40.752557,-73.994382,Five Guys,10036,NY,fiveguys
6171,202 Middle Country Rd,,Selden,US,40.863,-73.0528,Five Guys,11784,NY,fiveguys
6172,3117 S McKenzie St,,Foley,US,30.3685,-87.6834,Five Guys,36535,AL,fiveguys
6173,4810 Carlisle Pike,,Mechanicsburg,US,40.23707,-76.9665,Five Guys,17050,PA,fiveguys
6174,2900 Golf Rd,Fast Food Restaurant,Delafield,US,43.0533,-88.3716,Five Guys,53018,WI,fiveguys
6175,5413 Whittlesey Blvd,,Columbus,US,32.54208,-84.94917,Five Guys,31909,GA,fiveguys
6176,253 W 42nd St,,New York,US,40.757015,-73.98944,Five Guys,10036,NY,fiveguys
6177,1339 Coolidge Hwy,,Troy,US,42.5452,-83.1872,Five Guys,48084,MI,fiveguys
6178,1279 E 100 S,,Saint George,US,37.1065,-113.5561,Five Guys,84790,UT,fiveguys
6179,4234 Electric Rd,,Roanoke,US,37.2298,-79.9789,Five Guys,24018,VA,fiveguys
6180,4234 Electric Road,Fast Food Restaurant,Roanoke,US,37.229535,-79.97875400000001,Five Guys,24018,VA,fiveguys
6181,6501 Grape Rd #1105,,Mishawaka,US,41.7187,-86.1903,Five Guys,46545,IN,fiveguys
6182,316 North main Street,,West Hartford,US,41.78423,-72.7456,Five Guys,6117,CT,fiveguys
6183,13601 Coastal Hwy,,Ocean City,US,38.4416,-75.0535,Five Guys,21842,MD,fiveguys
6184,2050 8th Ave,,West Linn,US,45.3459,-122.65266000000001,Five Guys,97068,OR,fiveguys
6185,58 Key Rd,,Keene,US,42.926,-72.2975,Five Guys,3431,NH,fiveguys
6186,4065 S Maryland Pkwy,,Las Vegas,US,36.11562,-115.13811000000001,Five Guys,89119,NV,fiveguys
6187,1928 S Commons,,Federal Way,US,47.313908018,-122.309213876,Five Guys,98003,WA,fiveguys
6188,1757 E West Connector,,Austell,US,33.853083889000004,-84.60205431600001,Five Guys,30106,GA,fiveguys
6189,5122 Nesconset Hwy,,Port Jefferson Station,US,40.9203,-73.0521,Five Guys,11776,NY,fiveguys
6190,1390 Lafayette Rd,,Portsmouth,US,43.0451,-70.7728,Five Guys,3801,NH,fiveguys
6191,16398 B Consumer Way,Fast Food Restaurant,King George,US,38.349644,-77.055747,Five Guys,22485,VA,fiveguys
6192,1708 Main St,,Longmont,US,40.18919,-105.10172,Five Guys,80501,CO,fiveguys
6193,121 S Minnesota Ave,Fast Food Restaurant,Sioux Falls,US,43.5464,-96.7315,Five Guys,57104,SD,fiveguys
6194,161 Route 73 S,,Marlton,US,39.8974,-74.9303,Five Guys,8053,NJ,fiveguys
6195,6297 Roswell Rd,,Atlanta,US,33.9263,-84.37899999999999,Five Guys,30328,GA,fiveguys
6196,1301 W Bakerview Rd,,Bellingham,US,48.78941,-122.51306000000001,Five Guys,98226,WA,fiveguys
6197,2877 45th St S,,Fargo,US,46.838722,-96.862625,Five Guys,58104,ND,fiveguys
6198,1310 W Osceola Parkway,Fast Food Restaurant,Kissimmee,US,28.341603999999997,-81.418144,Five Guys,34741,FL,fiveguys
6199,2671 Queensgate Dr,,Richland,US,46.2583,-119.3078,Five Guys,99352,WA,fiveguys
6200,6570 N Illinois St,,Fairview Heights,US,38.594883,-89.98485,Five Guys,62208,IL,fiveguys
6201,2902 N Shepherd Dr,,Houston,US,29.81353,-95.41032,Five Guys,77008,TX,fiveguys
6202,10940 Lee Highway,Fast Food Restaurant,Fairfax,US,38.853833,-77.321556,Five Guys,22030,VA,fiveguys
6203,19621 Hesperian Blvd,,Hayward,US,37.667496,-122.11956,Five Guys,94541,CA,fiveguys
6204,27 Westgate Drive,,Brockton,US,42.08959,-71.04739000000001,Five Guys,2301,MA,fiveguys
6205,9 Medway Road,,Milford,US,42.1499,-71.50204000000001,Five Guys,1757,MA,fiveguys
6206,158 Everett Ave,Fast Food,Chelsea,US,42.394090000000006,-71.042404,Five Guys,02150,MA,fiveguys
6207,23963 E Prospect Ave,,Aurora,US,39.6002,-104.7089,Five Guys,80016,CO,fiveguys
6208,602 New Loudon Rd,Fast Food Restaurant,Latham,US,42.72841371,-73.76069372,Five Guys,12110,NY,fiveguys
6209,1628 Shore Pkwy,,Brooklyn,US,40.5918,-73.9951,Five Guys,11214,NY,fiveguys
6210,1230 P St,,Lincoln,US,40.81507,-96.70304,Five Guys,68508,NE,fiveguys
6211,20571 Haggerty Rd,,Northville,US,42.4375,-83.43709,Five Guys,48167,MI,fiveguys
6212,1143 Brown St,,Dayton,US,39.7422,-84.1825,Five Guys,45409,OH,fiveguys
6213,2113 Airline Drive,,Bossier City,US,32.534420000000004,-93.70767,Five Guys,71111,LA,fiveguys
6214,2 Metrotech Center,Fast Food Restaurant,Brooklyn,US,40.693702,-73.98568,Five Guys,11201,NY,fiveguys
6215,1030 Main Street,,Waltham,US,42.3756,-71.25283,Five Guys,2451,MA,fiveguys
6216,611 Highgrove Place,,Rockford,US,42.26515,-88.981544,Five Guys,61108,IL,fiveguys
6217,136 Lantana Dr,Fast Food Restaurant,Hockessin,US,39.774677000000004,-75.7113,Five Guys,19707,DE,fiveguys
6218,316 N Main St,,West Hartford,US,41.7827,-72.7465,Five Guys,6117,CT,fiveguys
6219,5020 Hadley Center Dr,,South Plainfield,US,40.5498,-74.4266,Five Guys,7080,NJ,fiveguys
6220,700 Haddonfield Berlin Rd,,Voorhees,US,39.849790000000006,-74.97986,Five Guys,8043,NJ,fiveguys
6221,3030 Harbor Blvd,,Costa Mesa,US,33.68193,-117.91923999999999,Five Guys,92626,CA,fiveguys
6222,690 3rd Avenue,Fast Food Restaurant,New York,US,40.751656,-73.973905,Five Guys,10017,NY,fiveguys
6223,10271 S Eastern Ave,,Henderson,US,36.00283566,-115.109921504,Five Guys,89052,NV,fiveguys
6224,330 Franklin Rd,,Brentwood,US,36.026380671999995,-86.78957819899999,Five Guys,37027,TN,fiveguys
6225,235 W Quinn Rd,,Pocatello,US,42.905429999999996,-112.45261,Five Guys,83201-4959,ID,fiveguys
6226,47A Rehoboth Ave,,Rehoboth Beach,US,38.7168,-75.07784000000001,Five Guys,19971,DE,fiveguys
6227,7268 W Atlantic Blvd,Fast Food Restaurant,Pompano Beach,US,26.235328999999997,-80.22291700000001,Five Guys,33063,FL,fiveguys
6228,2401 S Smith Blvd,,Arlington,US,38.852334,-77.04248199999999,Five Guys,22202,VA,fiveguys
6229,13020 Livingston Rd,Fast Food Restaurant,Naples,US,26.208926,-81.75089399999999,Five Guys,34105,FL,fiveguys
6230,3151 Route 9 South,,Rio Grande,US,39.02203,-74.8709,Five Guys,8242,NJ,fiveguys
6231,1146 S Wabash Ave,Fast Food,Chicago,US,41.867953,-87.626338,Five Guys,60605,IL,fiveguys
6232,15869 Fountain Plaza Dr,,Chesterfield,US,38.6473,-90.5656,Five Guys,63017,MO,fiveguys
6233,4969 International Dr,,Orlando,US,28.475330851,-81.450791358,Five Guys,32819,FL,fiveguys
6234,35 Merrick Rd,,Amityville,US,40.6712,-73.4221,Five Guys,11701,NY,fiveguys
6235,311 Ne 103rd St,,Seattle,US,47.702965,-122.32513,Five Guys,98125,WA,fiveguys
6236,58 Summer St,,Boston,US,42.354416,-71.05866,Five Guys,2110,MA,fiveguys
6237,4131 Mountain Rd,,Pasadena,US,39.1224,-76.5151,Five Guys,21122,MD,fiveguys
6238,7250 Rivers Ave,,Charleston,US,32.9333,-80.0372,Five Guys,29406,SC,fiveguys
6239,6441 Lee Hwy,,Warrenton,US,38.733470000000004,-77.7714,Five Guys,20187,VA,fiveguys
6240,4180 N First St,,San Jose,US,37.415997,-121.95464,Five Guys,95112,CA,fiveguys
6241,143 Gold Star Hwy,,Groton,US,41.3678,-72.0641,Five Guys,6340,CT,fiveguys
6242,5226 Franklin St,,Michigan City,US,41.6729,-86.8939,Five Guys,46360,IN,fiveguys
6243,13350 Dallas Parkway,,Dallas,US,32.928467,-96.82028000000001,Five Guys,75240,TX,fiveguys
6244,61 Crystal Ave,Fast Food Restaurant,Derry,US,42.89325895,-71.32671833,Five Guys,03038,NH,fiveguys
6245,15193 Montanus Dr,,Culpeper,US,38.4863,-77.9705,Five Guys,22701,VA,fiveguys
6246,6401 Coastal Hwy,,Ocean City,US,38.3867,-75.066,Five Guys,21842,MD,fiveguys
6247,4690 Us Highway 80 E,,Savannah,US,32.0436,-81.0086,Five Guys,31410,GA,fiveguys
6248,1202 Ulster Ave,,Kingston,US,41.9658,-73.98899999999999,Five Guys,12401,NY,fiveguys
6249,2323 Lancaster Dr Ne,,Salem,US,44.9567,-122.9841,Five Guys,97305,OR,fiveguys
6250,1030 Main St,Fast Food Restaurant,Waltham,US,42.375888,-71.252606,Five Guys,02451,MA,fiveguys
6251,104 Providence Hwy,,East Walpole,US,42.154976,-71.204124,Five Guys,2032,MA,fiveguys
6252,844 E Main St,,Ephrata,US,40.1655,-76.1585,Five Guys,17522,PA,fiveguys
6253,4220 Route 9 S,Fast Food Restaurant,Howell,US,40.15035,-74.22705,Five Guys,07731,NJ,fiveguys
6254,936 York Rd,,Towson,US,39.4091,-76.6091,Five Guys,21204,MD,fiveguys
6255,6900 Nw Expy,,Oklahoma City,US,35.556120936999996,-97.63547791799999,Five Guys,73132,OK,fiveguys
6256,13286 Biscayne Blvd,Fast Food,Miami,US,25.8978,-80.1622,Five Guys,33181,FL,fiveguys
6257,3124 Kathleen Ave,Fast Food Restaurant,Greensboro,US,36.085654999999996,-79.832321,Five Guys,27408,NC,fiveguys
6258,2090 Lincoln Hwy E,,Lancaster,US,40.0294,-76.2368,Five Guys,17602,PA,fiveguys
6259,10922 Parkside Dr,,Knoxville,US,35.9008,-84.156,Five Guys,37923,TN,fiveguys
6260,1433 Sw 107th Ave,,Miami,US,25.754969,-80.36805,Five Guys,33174,FL,fiveguys
6261,1979 E 16th St,,Yuma,US,32.69791,-114.60016,Five Guys,85365,AZ,fiveguys
6262,7668 Mall Rd,,Florence,US,38.999072999999996,-84.65289,Five Guys,41042,KY,fiveguys
6263,6036 Us Highway 6,,Portage,US,41.5506,-87.1792,Five Guys,46368,IN,fiveguys
6264,2319 Hanover Pike,,Hampstead,US,39.639298372,-76.866412306,Five Guys,21074,MD,fiveguys
6265,1855 29th St,Fast Food,Boulder,US,40.019337,-105.25653,Five Guys Burgers And Fries,80301,CO,fiveguysburgersandfries
6266,4334 E Owen K Garriott Rd,Fast Food Restaurants,Enid,US,36.39761,-97.8159,Five Guys Burgers Fries,73701,OK,fiveguysburgersfries
6267,522 E Vine Ave,Fast Food Restaurants,West Covina,US,34.057426,-117.9355,Flame Broiler,91790,CA,flamebroiler
6268,111 Wagaraw Rd,Fast Food Restaurants,Hawthorne,US,40.94001,-74.16076,Flaming Grill and Buffet,07506,NJ,flaminggrillandbuffet
6269,8144 Wells St,,Senoia,US,33.293301355,-84.543474912,Flash Foods ,30276,GA,flashfoods
6270,8144 Wells St,,Senoia,US,33.293301355,-84.543474912, McDonald's,30276,GA,mcdonalds
6271,1699 Ne 123rd St,,Miami,US,25.8895,-80.1648,Flip Burger Bar,33181,FL,flipburgerbar
6272,200 S Cherry St,Fast Food Restaurant,Flushing,US,43.06187,-83.85471,Flushing A,48433,MI,flushinga
6273,5350 Hwy 93,Fast Food Restaurant,Jerome,US,42.649466,-114.44290900000001,Flying J,83338,ID,flyingj
