,address,categories,city,country,latitude,longitude,name,postalCode,province
964,709 S Park Dr,Fast Food,Broken Bow,US,34.019276,-94.739067,Arby's,74728,OK
965,830 Schuylkill Mall,Fast Food Restaurant,Frackville,US,40.768785,-76.223857,Arby's,17931,PA
966,41 E Stewart Ave,"Fast Food Restaurant, Sandwich Place, and American Restaurant",Medford,US,42.313247,-122.860231,Arby's,97501,OR
967,2303 Elmira St,Fast Food,Sayre,US,41.981524,-76.543623,Arby's,18840,PA
968,4675 Cleburne Blvd,"Fast Food Restaurant, Sandwich Place, and American Restaurant",Dublin,US,37.084733,-80.690316,Arby's,24084,VA
969,445 5th St,Fast Food Restaurants,Eureka,US,40.80194,-124.16652,Surfside Burger Shack,95501,CA
977,5561 S State Rte 741,"American Restaurant, Fast Food Restaurant, and Sandwich Place",Mason,US,39.357377,-84.26839,Arby's,45040,OH
978,200 Airport Blvd,Fast Food Restaurant,Hot Springs National Park,US,34.490828,-93.087125,Arby's,71913,AR
979,4701 Paseo Del Norte,Fast Food Restaurant and Sandwich Place,Albuquerque,US,35.175602,-106.592743,Arby's,87113,NM
980,1208 E Hwy 44,Fast Food Restaurant,Shepherdsville,US,37.989576,-85.708683,Arby's,40165,KY
982,1282 S Boston Rd,Fast food restaurants,Danville,US,36.582443,-79.351877,Burger King,24540,VA
983,1535 Denmark Rd,Fast Food,Union,US,38.431621,-90.971016,Arby's,63084,MO
984,348 Lincoln Ave SE,Fast Food Restaurants,Saint Cloud,US,45.563438,-94.142246,Arby's,56301,MN
985,225 3rd St W,Fast Food Restaurants,Thief River Falls,US,48.119546,-96.184237,Arby's,56701,MN
986,1663 N Humiston Ave,Fast Food Restaurants,Worthington,US,43.63511,-95.594416,Arby's,56187,MN
987,325 S Diamond Bar Blvd,Fast Food,Diamond Bar,US,34.018794,-117.810074,Baskin-Robbins,91765,CA
988,1855 Madison Ave,Fast Food,Mankato,US,44.166422,-93.950449,Arby's,56001,MN
989,1218 Apache Dr SW,Fast Food,Rochester,US,44.006546,-92.475045,Arby's,55902,MN
990,10320 Baltimore St NE,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Minneapolis,US,45.15777,-93.234152,Arby's,55449,MN
991,3385 124th Ave NW,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Minneapolis,US,45.196941,-93.352381,Arby's,55433,MN
992,9240 Lyndale Ave S,"Fast Food Restaurant, American Restaurant, and Sandwich Place East Bloomington",Minneapolis,US,44.835821,-93.289168,Arby's,55420,MN
993,1690 Park Place Blvd,Fast Food Restaurant,Minneapolis,US,44.965776,-93.349947,Arby's,55416,MN
995,8010 Old Carriage Ct,Fast Food Restaurant,Shakopee,US,44.776371,-93.41555,Arby's,55379,MN
996,7525 153rd St W,Fast Food Restaurant,Saint Paul,US,44.728567,-93.218517,Arby's,55124,MN
997,654 Snelling Ave S,Fast Food,Saint Paul,US,44.921734,-93.166681,Arby's,55116,MN
998,313 Lyndale Ave,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Faribault,US,44.293146,-93.289314,Arby's,55021,MN
999,3109 White Bear Ave,Fast Food,Saint Paul,US,45.035373,-93.018161,Arby's,55109,MN
1002,1180 S Mount Vernon Ave,Fast Food Restaurant,Colton,US,34.04919,-117.30848,Carl's Jr,92324,CA
1005,290 E Compton Blvd,Fast food restaurants,Compton,US,33.895706,-118.22063,Burger King,90220,CA
1006,619 Broadway,Fast Food,Chula Vista,US,32.626972,-117.08742,McDonald's,91910,CA
1007,82 Broadway,Fast Food Restaurants,Chula Vista,US,32.645386,-117.095244,Filippi's Pizza Grotto,91910,CA
1008,6706 Clinton Hwy,Fast Food Restaurant,Knoxville,US,36.006911,-84.018081,Burger King,37912,TN
1010,8030 Greenback Ln,Fast Food Restaurant,Citrus Heights,US,38.677958,-121.2652,Burger King,95610,CA
1011,236 N Humboldt Ave,Fast Food Restaurants,Willows,US,39.52263,-122.21168,McDonald's,95988,CA
1012,1650 S Stapley Dr,Fast Food Restaurant,Mesa,US,33.383365,-111.806379,In-N-Out Burger,85204,AZ
1013,8830 Tampa Ave,Fast Food,Northridge,US,34.23081,-118.553117,In-N-Out Burger,91324,CA
1015,9858 Balboa Blvd,Fast Food Restaurants,Northridge,US,34.249947,-118.502025,In-N-Out Burger,91325,CA
1016,2625 W Kettleman Ln,"Burger Joint, Fast Food Restaurant, and American Restaurant",Lodi,US,38.115581,-121.308422,In-N-Out Burger,95242,CA
1017,4888 Dean Martin Dr,Fast Food,Las Vegas,US,36.101699,-115.181949,In-N-Out Burger,89103,NV
1018,4705 S Maryland Pkwy,Fast Food Restaurant,Las Vegas,US,36.104154,-115.137669,In-N-Out Burger,89119,NV
1019,1960 Rock Springs Dr,Fast Food,Las Vegas,US,36.195559,-115.246489,In-N-Out Burger,89128,NV
1020,2030 E Lambert Rd,Fast Food,La Habra,US,33.924612,-117.92376,In-N-Out Burger,90631,CA
1021,15259 Amar Rd,"Burger Joint, Fast Food Restaurant, and American Restaurant",La Puente,US,34.037558,-117.951543,In-N-Out Burger,91744,CA
1022,331 Railroad Canyon Rd,Fast Food Restaurants,Lake Elsinore,US,33.663594,-117.298456,In-N-Out Burger,92532,CA
1023,6000 Pacific Blvd,Fast Food,Huntington Park,US,33.987229,-118.225232,In-N-Out Burger,90255,CA
1024,4865 Calle Real,Burger Joint and Fast Food Restaurant,Santa Barbara,US,34.443144,-119.790749,In-N-Out Burger,93111,CA
1026,2449 S Market St,Fast Food,Gilbert,US,33.305915,-111.743558,In-N-Out Burger,85295,AZ
1028,119 S Brand Blvd,"Burger Joint, Fast Food Restaurant, and American Restaurant City Center",Glendale,US,34.145491,-118.255077,In-N-Out Burger,91204,CA
1029,1180 S Harbor Blvd,Fast Food Restaurant,Fullerton,US,33.860445,-117.92383,In-N-Out Burger,92832,CA
1030,1541 N Magnolia Ave,Fast Food Restaurant,El Cajon,US,32.81951,-116.961817,In-N-Out Burger,92020,CA
1031,9855 Sierra Ave,Fast Food Restaurant,Fontana,US,34.075035,-117.435042,In-N-Out Burger,92335,CA
1032,3927 Grand Ave,Fast Food Restaurant,Chino,US,33.99728,-117.718356,In-N-Out Burger,91710,CA
1033,11880 Carmel Mountain Rd,Fast Food Restaurant,San Diego,US,32.981603,-117.077584,In-N-Out Burger,92128,CA
1034,2757 Castro Valley Blvd,Fast food restaurants,Castro Valley,US,37.694563,-122.085455,Burger King,94546,CA
1035,49 W Hamilton Ave,Fast food restaurants,Campbell,US,37.294339,-121.950871,Burger King,95008,CA
1036,23301 Main St,Fast Food,Carson,US,33.813652,-118.276061,Pizza Hut,90745,CA
1037,1199 E Anaheim St,Fast Food Restaurant,Long Beach,US,33.78292,-118.17667,Church's Chicken,90813,CA
1038,7201 Fair Oaks Blvd,Fast Food Restaurant and Burger Joint,Carmichael,US,38.632,-121.3288,Burger King,95608,CA
1039,7011 Topanga Canyon Blvd,Fast Food Restaurants,Canoga Park,US,34.19788,-118.606399,Arby's,91303,CA
1040,815 Chappel Dr,fast food restaurant,Spanish Fork,US,40.123976,-111.642624,Burger King,84660,UT
1041,2525 E Imperial Hwy,Fast Food Restaurant,Brea,US,33.911434,-117.865544,Arby's,92821,CA
1042,1720 Park Ave,Fast Food Restaurant,Park City,US,40.658326,-111.507084,Burger King,84060,UT
1043,7085 El Camino Real,Fast Food Restaurants,Atascadero,US,35.4857,-120.6641,Carl's Jr,93422,CA
1044,8304 El Camino Real,Fast food restaurants,Atascadero,US,35.474274,-120.654576,Burger King,93422,CA
1045,803 N Main St,Fast food restaurants,Layton,US,41.072556,-111.978598,Burger King,84041,UT
1046,687 W State St,Fast Food Restaurant,Hurricane,US,37.176458,-113.300377,Burger King,84737,UT
1047,115 Main St,Fast food restaurants,Brawley,US,32.978699,-115.541252,Carl's Jr,92227,CA
1048,828 Southampton Rd,Fast Food Restaurant,Benicia,US,38.06753,-122.168337,Burger King,94510,CA
1050,1540 E Main St,Fast Food Restaurant and Burger Joint,Barstow,US,34.891772,-117.001755,Burger King,92311,CA
1051,10134 Artesia Blvd,Fast Food Restaurant,Bellflower,US,33.872425,-118.118195,Burger King,90706,CA
1052,1213 N Travis St,Fast Food Restaurants,Sherman,US,33.645878,-96.612181,Burger King,75090,TX
1053,14130 Ramona Blvd,Fast food restaurants,Baldwin Park,US,34.084904,-117.965034,Burger King,91706,CA
1055,900 E Alosta Ave,Fast Food Restaurants,Azusa,US,34.12867,-117.88797,Chick-Fil-A,91702,CA
1056,17601 Halsted St,Fast Food,Homewood,US,41.569335,-87.636192,Taco Bell,60430,IL
1057,121 E Foothill Blvd,Fast Food Restaurants,Arcadia,US,34.151796,-118.026629,Pizza Hut,91006,CA
1058,161 E Live Oak Ave,Fast Food,Arcadia,US,34.108449,-118.025358,Pizza Hut,91006,CA
1059,3605 E 18th St,Fast Food Restaurant,Antioch,US,38.00562,-121.755602,Burger King,94509,CA
1060,306 W Rollins Rd,Fast Food Restaurants,Round Lake,US,42.379367,-88.090594,Taco Bell,60073,IL
1061,2182 S Perryville Rd,Fast Food Restaurant,Rockford,US,42.242169,-88.979761,Taco Bell,61112,IL
1063,10710 N Main St,Fast Food Restaurants,Richmond,US,42.481616,-88.306089,Taco Bell,60071,IL
1065,5257 Trompeter Rd,Fast Food Restaurant,Peru,US,41.369912,-89.127509,Taco Bell,61354,IL
1066,3101 N Sterling Ave,Fast Food,Peoria,US,40.725904,-89.632557,Taco Bell,61604,IL
1067,7601 W 111th St,Fast Food Restaurants,Palos Hills,US,41.689687,-87.807139,Taco Bell,60465,IL
1068,1920 Court St,Fast Food Restaurants,Pekin,US,40.560185,-89.620775,Taco Bell,61554,IL
1069,534 Crawford Rd,Fast Food Restaurant,Belton,US,34.582264,-82.47881,McDonald's,29627,SC
1070,2222 Green Bay Rd,Fast Food,North Chicago,US,42.318766,-87.86647,Taco Bell,60064,IL
1071,1527 E College Ave,Fast Food,Normal,US,40.510327,-88.959485,Taco Bell,61761,IL
1072,7535 N Harlem Ave,Fast Food Restaurant,Niles,US,42.017637,-87.806548,Taco Bell,60714,IL
1073,100 W Ashland St,Fast Food Restaurant,Morton,US,40.625831,-89.464451,Taco Bell,61550,IL
1074,5697 Kanan Rd,Fast Food,Agoura Hills,US,34.153826,-118.757244,Baskin-Robbins,91301,CA
1075,30651 Thousand Oaks Blvd,Fast Food,Agoura Hills,US,34.15483,-118.78855,Ameci Pizza & Pasta,91301,CA
1078,1801 7th Ave Sw,Fast Food Restaurants,Jamestown,US,46.88957,-98.71822,Arby's,58401,ND
1079,7878 Pocomoke Dr,Fast Food Restaurants,Jessup,US,39.167616,-76.783963,McDonald's,20794,MD
1080,3340 Mall Loop Dr,Fast Food Restaurant,Joliet,US,41.57939,-88.165058,Taco Bell,60431,IL
1081,414 3rd St,Fast Food Restaurants,Fairbanks,US,64.84024,-147.71043,Ak Buffet,99701,AK
1082,270 E Army Trail Rd,Fast Food,Glendale Heights,US,41.935996,-88.071188,Taco Bell,60139,IL
1084,1882 S West Ave,Fast Food Restaurants,Freeport,US,42.272672,-89.63141,Taco Bell,61032,IL
1086,7053 Arundel Mills Cir,Fast Food Restaurant,Hanover,US,39.153002,-76.723817,McDonald's,21076,MD
1087,2911 N Stockton Hill Rd,Fast Food Restaurants,Kingman,US,35.212801,-114.035004,Pizza Hut,86401,AZ
1089,12319 Old Glenn Hwy,Fast Food Restaurant,Eagle River,US,61.331815,-149.565417,Carl's Jr,99577,AK
1090,4844 S Val Vista Dr Ste 104,Fast Food,Gilbert,US,33.2626498,-111.7561972,Little Caesars Pizza,85298,AZ
1091,5000 N Sunland Gin Rd,Fast Food Restaurant,Eloy,US,32.806598,-111.67189,Arby's,85131,AZ
1092,4396 Montgomery Rd,Fast Food Restaurant,Ellicott City,US,39.250777,-76.813101,McDonald's,21043,MD
1093,226 Belle Hill Rd,Fast food restaurants,Elkton,US,39.635133,-75.805571,McDonald's,21921,MD
1094,1880 S Alma School Rd Ste 6,Fast Food Restaurants,Chandler,US,33.27772,-111.85887,Barro's Pizza,85286,AZ
1096,2222 Dundalk Ave,Fast Food Restaurant Saint Helena,Dundalk,US,39.264906,-76.527427,McDonald's,21222,MD
1097,10 Maryland Ave,Fast Food Restaurant,Crisfield,US,37.991003,-75.844143,McDonald's,21817,MD
1098,7244 Cradlerock Way,Fast Food Restaurant,Columbia,US,39.185679,-76.843415,McDonald's,21045,MD
1099,3176 E Florence Ave,Fast Food Restaurants,Huntington Park,US,33.972702,-118.2106,Pizza Hut,90255,CA
1100,6095 Daybreak Cir,Fast Food,Clarksville,US,39.210178,-76.937833,McDonald's,21029,MD
1101,875 Washington Ave,Fast Food Restaurant,Chestertown,US,39.225371,-76.070907,McDonald's,21620,MD
1102,6447 Baltimore National Pike,Fast Food Restaurant,Catonsville,US,39.284946,-76.759683,McDonald's,21228,MD
1103,942 Flatbush Ave,Fast Food Restaurant,Brooklyn,US,40.648476,-73.958572,KFC,11226,NY
1104,4001 N 5th St,Fast Food,Philadelphia,US,40.011978,-75.135868,KFC - Kentucky Fried Chicken,19140,PA
1106,5001 Mckinney Ranch Pkwy,Fast Food Restaurants,McKinney,US,33.158926,-96.680845,McDonald's,75070,TX
1107,8540 Fm 78,Fast Food Restaurants,Converse,US,29.497846,-98.320015,Long John Silver's,78109,TX
1108,2000 Padre Blvd,Fast Food Restaurants,South Padre Island,US,26.097551,-97.165667,Long John Silver's,78597,TX
1109,6363 Hearne Ave,Fast Food Restaurants,Shreveport,US,32.448789,-93.781072,Burger King,71108,LA
1110,7139 Louetta Rd,Fast Food Restaurants,Spring,US,30.022185,-95.520915,Long John Silver's,77379,TX
1111,167 N Carmalita St,Fast Food Restaurants,Hemet,US,33.74898,-116.969505,Boys Burgers,92543,CA
1112,5617 Saratoga Blvd,Fast Food Restaurant,Corpus Christi,US,27.685067,-97.382946,Long John Silver's,78414,TX
1114,439 John Fitch Hwy,Fast food restaurants,Fitchburg,US,42.582414,-71.775218,Burger King,1420,MA
1116,5938 Highway 167 N,Fast Food Restaurants,Winnfield,US,31.936107,-92.653639,Burger King,71483,LA
1117,1020 E Madison Ave,Fast Food Restaurant,Bastrop,US,32.78127,-91.901043,Burger King,71220,LA
1118,7004 Siegen Ln,Fast Food Restaurant,Baton Rouge,US,30.385667,-91.064558,Burger King,70809,LA
1119,6703 Pines Rd,Fast Food Restaurant,Shreveport,US,32.448172,-93.865242,Burger King,71129,LA
1121,2192 S Sherwood Forest Blvd,Fast Food Restaurant,Baton Rouge,US,30.433078,-91.057839,Burger King,70816,LA
1122,5131 Main St,Fast Food Restaurant,Zachary,US,30.647977,-91.151824,Burger King,70791,LA
1124,3701 Bragg Blvd,Fast Food Restaurants,Fayetteville,US,35.07857,-78.940747,McDonald's,28303,NC
1125,4383 La Highway 1 S,Fast Food Restaurants,Port Allen,US,30.406769,-91.229842,Burger King,70767,LA
1126,6728 Kalamazoo Ave SE,Fast Food Restaurant,Grand Rapids,US,42.842144,-85.624731,Taco Bell,49508,MI
1127,943 Creswell Ln,Fast Food Restaurant,Opelousas,US,30.519384,-92.074994,Burger King,70570,LA
1128,2919 S Lewis St,Fast Food Restaurants,New Iberia,US,29.968869,-91.835925,Burger King,70560,LA
1129,2903 N Reynolds Rd,Fast Food Restaurant,Bryant,US,34.621132,-92.498826,Arby's,72022,AR
1130,18234 Maugans Ave,Fast Food Restaurant,Hagerstown,US,39.691607,-77.738818,Burger King,21740,MD
1131,17532 Valley Mall Rd,Fast Food Restaurant,Hagerstown,US,39.626191,-77.767691,Burger King,21740,MD
1133,2811 Chestnut Ridge Rd,Fast Food Restaurant and Burger Joint,Grantsville,US,39.690789,-79.103802,Burger King,21536,MD
1135,6 Hampton Inn Dr,Fast Food Restaurants,Frostburg,US,39.642962,-78.909752,Burger King,21532,MD
1137,8022 Liberty Rd,Fast Food Restaurant,Windsor Mill,US,39.353322,-76.755754,Burger King,21244,MD
1139,8304 Pulaski Hwy,Fast Food Restaurant,Rosedale,US,39.32338,-76.502491,Burger King,21237,MD
1140,5604 Baltimore National Pike,Fast Food Restaurant,Catonsville,US,39.289591,-76.726646,Burger King,21228,MD
1141,6807 Rolling Mill Rd,Fast Food Restaurants,Baltimore,US,39.297176,-76.529346,Burger King,21224,MD
1142,990 Pulaski Hwy,Fast Food Restaurant,Havre de Grace,US,39.546763,-76.106205,Burger King,21078,MD
1145,6505 Annapolis Rd,Fast Food Restaurant,Hyattsville,US,38.939492,-76.906024,Burger King,20784,MD
1147,2208 University Blvd E,Fast Food Restaurant,Hyattsville,US,38.984017,-76.975083,Burger King,20783,MD
1148,300 W Mcintyre St,Fast Food Restaurants,Mullins,US,34.199497,-79.257733,Baskin-Robbins,29574,SC
1149,1601 W Charleston Blvd,Fast Food,Las Vegas,US,36.158309,-115.162684,McDonald's,89102,NV
1150,2095 Brierley Way,Fast Food,Sparks,US,39.527755,-119.701355,McDonald's,89434,NV
1151,1408 W Craig Rd,Fast Food Restaurant,North Las Vegas,US,36.239482,-115.160893,McDonald's,89032,NV
1152,7851 W Charleston Blvd,Fast Food Restaurant,Las Vegas,US,36.158558,-115.263132,McDonald's,89117,NV
1153,5200 S Fort Apache Rd,Fast Food,Las Vegas,US,36.09383,-115.294615,McDonald's,89148,NV
1154,301 Fremont St,Fast Food,Las Vegas,US,36.169828,-115.142841,McDonald's,89101,NV
1156,1501 W Lake Mead Blvd,Fast Food Restaurant,Las Vegas,US,36.195232,-115.161299,McDonald's,89106,NV
1157,4300 Meadows Ln,Fast Food Restaurants,Las Vegas,US,36.172774,-115.20044,McDonald's,89107,NV
1158,4215 Las Vegas Blvd N,Fast Food Restaurant Nellis Air Force Base,Las Vegas,US,36.236888,-115.061636,McDonald's,89115,NV
1159,3626 S Rainbow Blvd,Fast Food Restaurant,Las Vegas,US,36.123133,-115.242839,McDonald's,89103,NV
1160,2513 E Owens Ave,Fast Food Restaurant and Burger Joint,North Las Vegas,US,36.188148,-115.115191,McDonald's,89030,NV
1161,4945 W Flamingo Rd,Fast Food Restaurants,Las Vegas,US,36.114851,-115.209048,McDonald's,89103,NV
1162,6020 W Tropicana Ave,Fast Food Restaurants,Las Vegas,US,36.100467,-115.224087,McDonald's,89103,NV
1163,4321 W Flamingo Rd,Fast Food Restaurant,Las Vegas,US,36.114523,-115.195934,McDonald's,89103,NV
1164,3815 S Maryland Pkwy,Fast Food Restaurant,Las Vegas,US,36.119881,-115.138031,McDonald's,89119,NV
1165,4400 E Charleston Blvd,Fast Food Restaurants,Las Vegas,US,36.159167,-115.079606,McDonald's,89104,NV
1166,201 N Nellis Blvd,Fast Food Restaurant,Las Vegas,US,36.164519,-115.06323,McDonald's,89110,NV
1167,2886 S Nellis Blvd,Fast Food Restaurants,Las Vegas,US,36.137324,-115.064924,McDonald's,89121,NV
1168,5198 Boulder Hwy,Fast Food,Las Vegas,US,36.111142,-115.062752,McDonald's,89122,NV
1170,4934 Boulder Hwy,Fast Food Restaurant,Las Vegas,US,36.113844,-115.066665,McDonald's,89121,NV
1171,540 Marks St,Fast Food Restaurants,Henderson,US,36.061115,-115.033495,McDonald's,89014,NV
1172,1237 Nevada Hwy,Fast Food Restaurant,Boulder City,US,35.971334,-114.849553,McDonald's,89005,NV
1173,535 E Idaho St,Fast Food Restaurant,Kalispell,US,48.203448,-114.307145,Taco Bell,59901,MT
1174,1601 3rd St NW,Fast Food Restaurant,Great Falls,US,47.521028,-111.308274,Taco Bell,59404,MT
1175,3051 Highway 80 E,Fast Food Restaurant,Pearl,US,32.282241,-90.118333,Taco Bell,39208,MS
1177,1003 W University Ave,Fast Food Restaurant,Urbana,US,40.116302,-88.220945,Taco Bell,61801,IL
1178,1676 S 4th Ave,Fast Food Restaurant,Yuma,US,32.697157,-114.624638,Taco Bell,85364,AZ
1179,7915 N Oracle Rd,Fast Food Restaurants,Tucson,US,32.350373,-110.97579,Taco Bell,85704,AZ
1180,8270 N Cortaro Rd,Fast Food Restaurant and Mexican Restaurant,Tucson,US,32.356885,-111.091432,Taco Bell,85743,AZ
1181,495 E Wetmore Rd,Fast Food,Tucson,US,32.286587,-110.964259,Taco Bell,85705,AZ
1182,4951 S Campbell Ave,Fast Food Restaurants,Tucson,US,32.162055,-110.94266,Taco Bell,85706,AZ
1184,1111 S Wilmot Rd,Fast Food Restaurants,Tucson,US,32.207496,-110.857543,Taco Bell,85711,AZ
1185,3455 E Grant Rd,Fast Food Restaurant,Tucson,US,32.250912,-110.918865,Taco Bell,85716,AZ
1187,1801 E Guadalupe Rd,Fast Food Restaurant,Tempe,US,33.363763,-111.911152,Taco Bell,85283,AZ
1188,13752 W Waddell Rd,Fast Food,Surprise,US,33.609206,-112.356741,Taco Bell,85379,AZ
1189,9059 E Indian Bend Rd,Fast Food Restaurant,Scottsdale,US,33.537573,-111.885038,Taco Bell,85250,AZ
1190,14002 N Scottsdale Rd,Fast Food Restaurant and Mexican Restaurant Paradise Valley,Scottsdale,US,33.613253,-111.926347,Taco Bell,85254,AZ
1191,4430 S 48th St,Fast Food Restaurants,Phoenix,US,33.40627,-111.978863,Taco Bell,85040,AZ
1192,4209 W Bell Rd,Fast Food Restaurant,Phoenix,US,33.639046,-112.149911,Taco Bell,85053,AZ
1193,2102 11th Ave,Fast Food,Haleyville,US,34.227995,-87.621764,Taco Bell,35565,AL
1194,1017 Fort Dale Rd,Fast Food Restaurant,Greenville,US,31.855389,-86.640842,Taco Bell,36037,AL
1195,1101 Forestdale Blvd,Fast Food Restaurant,Birmingham,US,33.557866,-86.889551,Taco Bell,35214,AL
1197,1897 Velp Ave,Fast Food Restaurants,Green Bay,US,44.555863,-88.057722,Taco Bell,54303,WI
1198,1529 W Mason St,Fast Food Restaurant,Green Bay,US,44.522663,-88.062164,Taco Bell,54303,WI
1199,1501 W Main Ave,Fast Food Restaurants,De Pere,US,44.462654,-88.117323,Taco Bell,54115,WI
1200,892 E Johnson St,Fast Food Restaurant,Fond du Lac,US,43.783309,-88.412355,Taco Bell,54935,WI
1201,20905 Ecorse Rd,Fast Food Restaurant,Taylor,US,42.256217,-83.241127,Burger King,48180,MI
1202,12900 Allen Rd,Fast Food Restaurant and Burger Joint,Taylor,US,42.213722,-83.229223,Burger King,48180,MI
1204,44475 Five Mile Rd,Fast Food Restaurant,Plymouth,US,42.395612,-83.485614,Burger King,48170,MI
1205,25300 Michigan Ave,Fast Food Restaurant,Dearborn,US,42.297904,-83.284666,Burger King,48124,MI
1206,151 S Zeeb Rd,Fast Food Restaurants,Ann Arbor,US,42.284725,-83.838496,Burger King,48103,MI
1207,24201 Harper Ave,Fast Food Restaurant,Saint Clair Shores,US,42.472813,-82.905312,Burger King,48080,MI
1208,530 Oxbow Rd,Fast Food Restaurants,Palmyra,US,44.829194,-69.296653,Burger King,4965,ME
1209,795 Main St,Fast Food Restaurant and Burger Joint,Presque Isle,US,46.700549,-68.010114,Burger King,4769,ME
1211,205 High St,Fast Food Restaurant,Ellsworth,US,44.538525,-68.415028,Burger King,4605,ME
1212,1252 Main St,Fast Food Restaurant,Sanford,US,43.419098,-70.755742,Burger King,4073,ME
1213,2936 Lyndale Ave S,Fast Food Restaurants,Minneapolis,US,44.948776,-93.28851,Topper's Pizza,55408,MN
1216,3685 Pulaski Hwy,Fast Food Restaurant and Burger Joint,Cornersville,US,35.30936,-86.87959,McDonald's,37047,TN
1217,1005 E Christi Dr,Fast Food Restaurant and Food,Dickson,US,36.02263,-87.33807,McDonald's,37055,TN
1218,58 Bullsboro Dr,Fast Food Restaurant,Newnan,US,33.38493,-84.78484,McDonald's,30263,GA
1219,1721 Newnan Crossing Blvd E,Fast Food Restaurant and Burger Joint,Newnan,US,33.37642,-84.75432,McDonald's,30265,GA
1220,2125 Mount Zion Pkwy,Fast Food Restaurant,Morrow,US,33.56206,-84.320597,McDonald's,30260,GA
1221,611 S Wayne St,Fast Food Restaurants,Milledgeville,US,33.074009,-83.225008,McDonald's,31061,GA
1222,2592 N Columbia St,Fast Food,Milledgeville,US,33.11724,-83.2647,McDonald's,31061,GA
1223,1215 S Lewis St,Fast Food Restaurant and Burger Joint,Metter,US,32.37662,-82.06306,McDonald's,30439,GA
1226,4478 Columbia Rd,Fast Food Restaurant,Augusta,US,33.507432,-82.142786,McDonald's,30907,GA
1227,3011 Johnson Ferry Rd,Fast Food Restaurant,Marietta,US,34.022903,-84.426488,McDonald's,30062,GA
1228,3101 Roswell Rd,Fast Food Restaurant East Cobb,Marietta,US,33.980562,-84.463039,McDonald's,30062,GA
1229,1785 Cobb Pkwy S,Fast Food Restaurants,Marietta,US,33.871264,-84.467985,McDonald's,30060,GA
1230,319 W Main St,Fast Food Restaurant,Manchester,US,32.853488,-84.617255,McDonald's,31816,GA
1231,770 Pine St,Fast Food,Macon,US,32.834019,-83.636248,McDonald's,31201,GA
1232,3660 Riverside Dr,Fast Food Restaurant and Burger Joint,Macon,US,32.900297,-83.686901,McDonald's,31210,GA
1233,5020 Harrison Rd,Fast Food Restaurant,Macon,US,32.811978,-83.723079,McDonald's,31206,GA
1234,5401 Fairington Rd,Fast Food Restaurant,Lithonia,US,33.702364,-84.168463,McDonald's,30038,GA
1235,13786 Jones St,Fast Food Restaurant,Lavonia,US,34.443451,-83.114122,McDonald's,30553,GA
1236,4415 Wade Green Rd NW,Fast Food Restaurant,Kennesaw,US,34.060645,-84.592795,McDonald's,30144,GA
1237,2930 Gulf Fwy S,Fast Food Restaurants,League City,US,29.468446,-95.092203,Panda Express,77573,TX
1238,7554 Mccart Ave,Chinese Restaurant and Fast Food Restaurant,Fort Worth,US,32.633972,-97.369888,Panda Express,76133,TX
1239,9319 Highway 6 S,Fast Food,Houston,US,29.677586,-95.642733,Panda Express,77083,TX
1240,4390 Dfw Tpke,Fast Food Restaurants,Dallas,US,32.891535,-97.042423,Panda Express,75211,TX
1242,500 Canyon Ridge Dr,Chinese Restaurant and Fast Food Restaurant,Austin,US,30.403622,-97.672028,Panda Express,78753,TX
1243,2501 W Parmer Ln,Fast Food,Austin,US,30.418152,-97.702115,Panda Express,78727,TX
1244,1408 Mercantile Ave NE,Fast Food Restaurants,Albuquerque,US,35.135091,-106.611527,Panda Express,87107,NM
1245,500 N Guadalupe St,Fast Food Restaurants,Santa Fe,US,35.692564,-105.947814,Panda Express,87501,NM
1246,11153 S Parker Rd,Fast Food,Parker,US,39.511715,-104.765372,Panda Express,80134,CO
1248,180 S Union Blvd,Chinese Restaurant and Fast Food Restaurant Union Square,Denver,US,39.712137,-105.132908,Panda Express,80228,CO
1249,6534 Platt Ave,Fast Food Restaurants,West Hills,US,34.189144,-118.64134,Panda Express,91307,CA
1250,5752 Lindero Canyon Rd,Fast Food,Thousand Oaks,US,34.153938,-118.796949,Panda Express,91362,CA
1251,14445 Burbank Blvd,Fast Food Restaurants,Van Nuys,US,34.172107,-118.447705,Panda Express,91401,CA
1253,10220 Sunrise Blvd E,Fast Food Restaurant and Burger Joint,Puyallup,US,47.098225,-122.292808,Wendy's,98374,WA
1254,10619 Pacific Hwy SW,Fast Food Restaurant,Lakewood,US,47.161203,-122.484604,Wendy's,98499,WA
1256,2203 Droste Rd,Fast Food,Saint Charles,US,38.787706,-90.512078,Taco Bell,63301,MO
1257,1303 S Perryville Blvd,Fast Food,Perryville,US,37.711784,-89.890735,Taco Bell,63775,MO
1258,1630 W Osage St,Fast Food Restaurants,Pacific,US,38.484707,-90.760092,Taco Bell,63069,MO
1259,10426 Page Ave,Fast Food Restaurant,Saint Louis,US,38.690958,-90.389834,Taco Bell,63132,MO
1261,829 E Us Highway 60,Fast Food Restaurant,Monett,US,36.913555,-93.913564,Taco Bell,65708,MO
1262,510 E Mount Vernon Blvd,Fast Food Restaurants,Mount Vernon,US,37.094525,-93.814544,Taco Bell,65712,MO
